,labels
21970,5
21971,2
21972,4
21973,3
21974,4
21975,1
21976,3
21977,5
21978,1
21979,3
21980,2
21981,5
21982,2
21983,6
21984,6
21985,3
21986,5
21987,1
21988,6
21989,1
21990,3
21991,6
21992,1
21993,1
21994,6
21995,6
21996,2
21997,4
21998,6
21999,6
22000,6
22001,6
22002,6
22003,6
22004,4
22005,4
22006,4
22007,6
22008,0
22009,3
22010,6
22011,4
22012,3
22013,3
22014,4
22015,4
22016,1
22017,3
22018,6
22019,5
22020,2
22021,1
22022,4
22023,4
22024,3
22025,1
22026,6
22027,4
22028,4
22029,5
22030,1
22031,1
22032,4
22033,3
22034,6
22035,6
22036,0
22037,4
22038,3
22039,3
22040,4
22041,2
22042,2
22043,4
22044,3
22045,5
22046,1
22047,4
22048,2
22049,4
22050,4
22051,2
22052,0
22053,4
22054,4
22055,0
22056,2
22057,5
22058,2
22059,4
22060,2
22061,4
22062,2
22063,3
22064,2
22065,4
22066,4
22067,1
22068,1
22069,1
22070,1
22071,3
22072,5
22073,4
22074,1
22075,6
22076,4
22077,1
22078,3
22079,1
22080,1
22081,3
22082,1
22083,3
22084,1
22085,5
22086,2
22087,1
22088,0
22089,5
22090,1
22091,1
22092,5
22093,0
22094,2
22095,1
22096,3
22097,3
22098,5
22099,1
22100,3
22101,1
22102,1
22103,1
22104,1
22105,4
22106,5
22107,3
22108,0
22109,3
22110,1
22111,1
22112,1
22113,5
22114,3
22115,0
22116,3
22117,4
22118,2
22119,6
22120,6
22121,2
22122,4
22123,2
22124,4
22125,6
22126,2
22127,2
22128,4
22129,6
22130,4
22131,4
22132,2
22133,4
22134,6
22135,3
22136,6
22137,3
22138,0
22139,0
22140,0
22141,1
22142,6
22143,4
22144,4
22145,4
22146,3
22147,0
22148,6
22149,4
22150,3
22151,5
22152,0
22153,4
22154,4
22155,0
22156,6
22157,6
22158,0
22159,5
22160,4
22161,0
22162,1
22163,0
22164,0
22165,4
22166,2
22167,4
22168,3
22169,1
22170,3
22171,6
22172,3
22173,4
22174,4
22175,1
22176,4
22177,0
22178,3
22179,1
22180,0
22181,4
22182,3
22183,3
22184,4
22185,0
22186,3
22187,1
22188,0
22189,2
22190,3
22191,2
22192,0
22193,3
22194,3
22195,5
22196,1
22197,0
22198,4
22199,3
22200,1
22201,1
22202,3
22203,6
22204,2
22205,5
22206,5
22207,2
22208,1
22209,6
22210,0
22211,6
22212,2
22213,2
22214,4
22215,6
22216,0
22217,5
22218,0
22219,5
22220,3
22221,4
22222,4
22223,6
22224,4
22225,5
22226,3
22227,5
22228,4
22229,1
22230,2
22231,2
22232,2
22233,3
22234,4
22235,0
22236,2
22237,1
22238,5
22239,1
22240,6
22241,1
22242,4
22243,5
22244,5
22245,4
22246,4
22247,3
22248,4
22249,3
22250,6
22251,1
22252,3
22253,2
22254,3
22255,3
22256,3
22257,0
22258,3
22259,6
22260,3
22261,3
22262,0
22263,5
22264,3
22265,3
22266,6
22267,0
22268,0
22269,1
22270,6
22271,3
22272,4
22273,1
22274,2
22275,2
22276,6
22277,4
22278,2
22279,6
22280,4
22281,5
22282,3
22283,4
22284,3
22285,2
22286,1
22287,1
22288,2
22289,1
22290,3
22291,2
22292,1
22293,2
22294,3
22295,4
22296,6
22297,1
22298,3
22299,4
22300,1
22301,3
22302,3
22303,3
22304,4
22305,1
22306,5
22307,3
22308,3
22309,1
22310,5
22311,6
22312,1
22313,1
22314,2
22315,6
22316,6
22317,3
22318,3
22319,2
22320,6
22321,6
22322,2
22323,1
22324,2
22325,2
22326,1
22327,3
22328,4
22329,2
22330,3
22331,4
22332,0
22333,3
22334,3
22335,2
22336,4
22337,2
22338,2
22339,1
22340,0
22341,2
22342,1
22343,1
22344,1
22345,6
22346,4
22347,6
22348,1
22349,6
22350,6
22351,3
22352,6
22353,2
22354,6
22355,6
22356,2
22357,2
22358,0
22359,0
22360,0
22361,4
22362,4
22363,4
22364,0
22365,4
22366,1
22367,0
22368,3
22369,4
22370,4
22371,2
22372,0
22373,4
22374,3
22375,2
22376,1
22377,2
22378,1
22379,0
22380,4
22381,1
22382,6
22383,6
22384,3
22385,4
22386,2
22387,2
22388,4
22389,2
22390,3
22391,1
22392,1
22393,6
22394,6
22395,6
22396,2
22397,6
22398,6
22399,6
22400,6
22401,6
22402,6
22403,4
22404,1
22405,2
22406,2
22407,4
22408,6
22409,2
22410,4
22411,4
22412,4
22413,6
22414,5
22415,3
22416,1
22417,6
22418,3
22419,5
22420,3
22421,4
22422,3
22423,5
22424,4
22425,3
22426,1
22427,1
22428,6
22429,3
22430,6
22431,3
22432,1
22433,4
22434,2
22435,3
22436,6
22437,4
22438,3
22439,3
22440,6
22441,1
22442,5
22443,1
22444,1
22445,6
22446,0
22447,3
22448,1
22449,3
22450,3
22451,6
22452,6
22453,1
22454,1
22455,6
22456,3
22457,0
22458,2
22459,0
22460,4
22461,6
22462,3
22463,3
22464,3
22465,4
22466,3
22467,3
22468,3
22469,3
22470,2
22471,3
22472,0
22473,0
22474,3
22475,6
22476,4
22477,3
22478,3
22479,2
22480,3
22481,3
22482,4
22483,2
22484,4
22485,5
22486,0
22487,5
22488,1
22489,6
22490,4
22491,1
22492,4
22493,2
22494,1
22495,5
22496,2
22497,2
22498,3
22499,3
22500,5
22501,2
22502,5
22503,6
22504,2
22505,4
22506,2
22507,1
22508,3
22509,2
22510,5
22511,3
22512,3
22513,3
22514,3
22515,6
22516,3
22517,1
22518,5
22519,5
22520,1
22521,5
22522,0
22523,6
22524,4
22525,3
22526,5
22527,4
22528,3
22529,5
22530,6
22531,3
22532,2
22533,5
22534,4
22535,0
22536,4
22537,2
22538,4
22539,2
22540,2
22541,4
22542,5
22543,2
22544,4
22545,4
22546,6
22547,6
22548,2
22549,3
22550,4
22551,1
22552,4
22553,3
22554,4
22555,3
22556,0
22557,3
22558,1
22559,1
22560,5
22561,4
22562,6
22563,1
22564,4
22565,1
22566,4
22567,1
22568,6
22569,4
22570,3
22571,4
22572,6
22573,4
22574,3
22575,2
22576,6
22577,1
22578,6
22579,3
22580,6
22581,1
22582,3
22583,4
22584,3
22585,3
22586,3
22587,3
22588,1
22589,4
22590,4
22591,4
22592,6
22593,4
22594,3
22595,2
22596,4
22597,1
22598,4
22599,2
22600,6
22601,6
22602,6
22603,1
22604,6
22605,2
22606,5
22607,3
22608,6
22609,1
22610,4
22611,3
22612,4
22613,3
22614,6
22615,4
22616,1
22617,2
22618,4
22619,1
22620,4
22621,1
22622,3
22623,1
22624,4
22625,4
22626,6
22627,6
22628,6
22629,6
22630,6
22631,6
22632,6
22633,3
22634,6
22635,6
22636,5
22637,6
22638,6
22639,6
22640,1
22641,6
22642,6
22643,4
22644,6
22645,4
22646,1
22647,4
22648,6
22649,6
22650,6
22651,6
22652,3
22653,4
22654,1
22655,6
22656,6
22657,6
22658,6
22659,4
22660,6
22661,6
22662,4
22663,6
22664,6
22665,4
22666,3
22667,6
22668,6
22669,6
22670,6
22671,6
22672,6
22673,6
22674,6
22675,3
22676,6
22677,4
22678,3
22679,3
22680,5
22681,0
22682,2
22683,6
22684,6
22685,4
22686,4
22687,5
22688,4
22689,3
22690,2
22691,3
22692,3
22693,4
22694,6
22695,6
22696,6
22697,6
22698,1
22699,4
22700,5
22701,5
22702,6
22703,4
22704,1
22705,5
22706,5
22707,6
22708,4
22709,1
22710,1
22711,6
22712,6
22713,6
22714,5
22715,4
22716,5
22717,4
22718,4
22719,4
22720,0
22721,6
22722,5
22723,4
22724,3
22725,0
22726,6
22727,4
22728,4
22729,4
22730,4
22731,2
22732,4
22733,6
22734,4
22735,0
22736,3
22737,2
22738,6
22739,4
22740,4
22741,6
22742,2
22743,6
22744,4
22745,0
22746,1
22747,6
22748,6
22749,4
22750,4
22751,6
22752,4
22753,4
22754,2
22755,1
22756,1
22757,4
22758,3
22759,2
22760,4
22761,3
22762,3
22763,5
22764,2
22765,6
22766,4
22767,3
22768,1
22769,3
22770,2
22771,6
22772,6
22773,3
22774,6
22775,4
22776,6
22777,6
22778,4
22779,4
22780,4
22781,3
22782,2
22783,6
22784,6
22785,6
22786,3
22787,6
22788,6
22789,6
22790,1
22791,6
22792,6
22793,6
22794,6
22795,6
22796,6
22797,6
22798,4
22799,5
22800,4
22801,3
22802,6
22803,6
22804,4
22805,6
22806,4
22807,6
22808,6
22809,6
22810,6
22811,6
22812,6
22813,2
22814,4
22815,2
22816,4
22817,2
22818,3
22819,0
22820,5
22821,4
22822,4
22823,5
22824,2
22825,5
22826,3
22827,1
22828,5
22829,5
22830,3
22831,3
22832,2
22833,4
22834,5
22835,6
22836,2
22837,2
22838,2
22839,3
22840,1
22841,3
22842,4
22843,4
22844,2
22845,2
22846,4
22847,4
22848,3
22849,4
22850,3
22851,2
22852,4
22853,6
22854,2
22855,4
22856,4
22857,0
22858,3
22859,1
22860,4
22861,2
22862,4
22863,4
22864,3
22865,1
22866,3
22867,3
22868,4
22869,1
22870,1
22871,6
22872,2
22873,6
22874,0
22875,2
22876,6
22877,3
22878,6
22879,2
22880,1
22881,1
22882,5
22883,3
22884,1
22885,4
22886,4
22887,1
22888,2
22889,2
22890,4
22891,4
22892,3
22893,5
22894,3
22895,3
22896,4
22897,1
22898,5
22899,3
22900,5
22901,6
22902,6
22903,4
22904,6
22905,6
22906,3
22907,4
22908,2
22909,3
22910,0
22911,2
22912,6
22913,3
22914,6
22915,5
22916,6
22917,0
22918,1
22919,3
22920,4
22921,1
22922,3
22923,3
22924,1
22925,2
22926,1
22927,6
22928,6
22929,6
22930,6
22931,1
22932,1
22933,6
22934,6
22935,6
22936,6
22937,6
22938,6
22939,2
22940,6
22941,6
22942,6
22943,6
22944,6
22945,6
22946,6
22947,4
22948,6
22949,1
22950,6
22951,1
22952,6
22953,6
22954,6
22955,6
22956,6
22957,6
22958,6
22959,6
22960,6
22961,6
22962,6
22963,1
22964,6
22965,2
22966,6
22967,3
22968,2
22969,3
22970,4
22971,4
22972,2
22973,2
22974,4
22975,5
22976,1
22977,4
22978,2
22979,5
22980,4
22981,4
22982,4
22983,3
22984,4
22985,4
22986,3
22987,1
22988,4
22989,1
22990,2
22991,6
22992,1
22993,4
22994,5
22995,3
22996,6
22997,3
22998,4
22999,4
23000,4
23001,6
23002,4
23003,1
23004,4
23005,4
23006,6
23007,4
23008,2
23009,1
23010,2
23011,4
23012,6
23013,2
23014,1
23015,1
23016,2
23017,4
23018,4
23019,5
23020,4
23021,3
23022,5
23023,4
23024,2
23025,4
23026,2
23027,2
23028,6
23029,0
23030,6
23031,6
23032,0
23033,2
23034,3
23035,0
23036,6
23037,6
23038,4
23039,4
23040,6
23041,6
23042,4
23043,4
23044,4
23045,4
23046,6
23047,6
23048,6
23049,6
23050,6
23051,6
23052,6
23053,4
23054,6
23055,6
23056,6
23057,6
23058,6
23059,4
23060,5
23061,6
23062,6
23063,4
23064,1
23065,6
23066,6
23067,4
23068,4
23069,4
23070,4
23071,6
23072,6
23073,3
23074,3
23075,5
23076,3
23077,5
23078,5
23079,4
23080,4
23081,4
23082,5
23083,4
23084,3
23085,2
23086,1
23087,3
23088,5
23089,4
23090,1
23091,3
23092,0
23093,4
23094,2
23095,4
23096,2
23097,0
23098,2
23099,1
23100,1
23101,6
23102,4
23103,0
23104,6
23105,1
23106,4
23107,6
23108,4
23109,2
23110,4
23111,2
23112,1
23113,6
23114,4
23115,2
23116,4
23117,0
23118,6
23119,6
23120,6
23121,6
23122,6
23123,3
23124,4
23125,1
23126,6
23127,6
23128,6
23129,3
23130,6
23131,4
23132,3
23133,3
23134,3
23135,2
23136,3
23137,3
23138,3
23139,3
23140,1
23141,2
23142,3
23143,6
23144,6
23145,6
23146,1
23147,4
23148,6
23149,2
23150,3
23151,4
23152,6
23153,0
23154,3
23155,6
23156,1
23157,4
23158,1
23159,4
23160,3
23161,6
23162,4
23163,4
23164,4
23165,3
23166,4
23167,5
23168,5
23169,4
23170,3
23171,6
23172,4
23173,3
23174,2
23175,5
23176,3
23177,2
23178,3
23179,1
23180,2
23181,2
23182,1
23183,6
23184,3
23185,2
23186,3
23187,2
23188,1
23189,1
23190,0
23191,1
23192,5
23193,3
23194,2
23195,5
23196,6
23197,4
23198,6
23199,4
23200,4
23201,6
23202,6
23203,6
23204,6
23205,6
23206,6
23207,6
23208,6
23209,2
23210,3
23211,6
23212,6
23213,6
23214,6
23215,6
23216,6
23217,6
23218,4
23219,4
23220,2
23221,4
23222,6
23223,4
23224,6
23225,2
23226,4
23227,2
23228,3
23229,1
23230,0
23231,1
23232,2
23233,6
23234,1
23235,1
23236,6
23237,6
23238,1
23239,4
23240,5
23241,2
23242,1
23243,4
23244,6
23245,6
23246,1
23247,1
23248,3
23249,4
23250,0
23251,1
23252,6
23253,1
23254,1
23255,1
23256,3
23257,4
23258,4
23259,4
23260,4
23261,4
23262,6
23263,6
23264,6
23265,6
23266,1
23267,6
23268,1
23269,6
23270,1
23271,2
23272,5
23273,6
23274,1
23275,6
23276,1
23277,4
23278,4
23279,3
23280,3
23281,4
23282,6
23283,5
23284,4
23285,6
23286,3
23287,6
23288,6
23289,6
23290,2
23291,6
23292,6
23293,6
23294,1
23295,6
23296,1
23297,2
23298,2
23299,4
23300,2
23301,3
23302,4
23303,4
23304,2
23305,4
23306,4
23307,4
23308,1
23309,6
23310,2
23311,6
23312,4
23313,1
23314,0
23315,2
23316,5
23317,4
23318,1
23319,4
23320,6
23321,3
23322,4
23323,4
23324,4
23325,6
23326,6
23327,2
23328,4
23329,1
23330,3
23331,4
23332,0
23333,3
23334,4
23335,3
23336,2
23337,3
23338,6
23339,4
23340,1
23341,6
23342,2
23343,0
23344,4
23345,6
23346,1
23347,6
23348,4
23349,2
23350,0
23351,4
23352,2
23353,5
23354,2
23355,2
23356,2
23357,3
23358,1
23359,2
23360,2
23361,6
23362,2
23363,2
23364,4
23365,1
23366,6
23367,1
23368,5
23369,5
23370,2
23371,4
23372,6
23373,0
23374,4
23375,3
23376,6
23377,6
23378,1
23379,1
23380,2
23381,1
23382,4
23383,6
23384,4
23385,4
23386,6
23387,4
23388,2
23389,3
23390,5
23391,1
23392,6
23393,6
23394,2
23395,2
23396,1
23397,3
23398,6
23399,2
23400,5
23401,4
23402,6
23403,5
23404,4
23405,6
23406,3
23407,6
23408,6
23409,6
23410,6
23411,2
23412,5
23413,5
23414,5
23415,3
23416,2
23417,1
23418,4
23419,0
23420,6
23421,2
23422,5
23423,2
23424,1
23425,4
23426,4
23427,3
23428,2
23429,6
23430,6
23431,2
23432,3
23433,2
23434,6
23435,6
23436,2
23437,5
23438,6
23439,6
23440,6
23441,4
23442,1
23443,5
23444,4
23445,3
23446,6
23447,0
23448,2
23449,6
23450,4
23451,6
23452,3
23453,6
23454,3
23455,4
23456,2
23457,3
23458,6
23459,4
23460,6
23461,6
23462,3
23463,4
23464,2
23465,2
23466,6
23467,6
23468,6
23469,6
23470,1
23471,2
23472,0
23473,6
23474,6
23475,5
23476,6
23477,3
23478,0
23479,6
23480,3
23481,3
23482,2
23483,4
23484,2
23485,6
23486,1
23487,6
23488,3
23489,2
23490,2
23491,6
23492,5
23493,4
23494,6
23495,4
23496,3
23497,2
23498,0
23499,5
23500,4
23501,5
23502,6
23503,5
23504,5
23505,2
23506,0
23507,0
23508,2
23509,3
23510,4
23511,3
23512,2
23513,3
23514,4
23515,2
23516,2
23517,5
23518,4
23519,6
23520,6
23521,4
23522,3
23523,1
23524,2
23525,1
23526,4
23527,6
23528,2
23529,2
23530,6
23531,4
23532,4
23533,4
23534,1
23535,0
23536,6
23537,3
23538,5
23539,2
23540,4
23541,2
23542,4
23543,6
23544,2
23545,5
23546,4
23547,4
23548,4
23549,1
23550,1
23551,2
23552,2
23553,6
23554,6
23555,2
23556,6
23557,4
23558,4
23559,4
23560,6
23561,4
23562,4
23563,2
23564,2
23565,4
23566,2
23567,3
23568,6
23569,2
23570,6
23571,6
23572,3
23573,6
23574,2
23575,2
23576,6
23577,4
23578,2
23579,3
23580,6
23581,3
23582,2
23583,6
23584,3
23585,6
23586,4
23587,4
23588,3
23589,3
23590,1
23591,5
23592,0
23593,1
23594,6
23595,4
23596,6
23597,6
23598,6
23599,2
23600,1
23601,3
23602,6
23603,4
23604,5
23605,3
23606,2
23607,6
23608,6
23609,4
23610,6
23611,2
23612,1
23613,4
23614,4
23615,1
23616,6
23617,3
23618,4
23619,6
23620,6
23621,6
23622,6
23623,6
23624,1
23625,4
23626,2
23627,6
23628,2
23629,3
23630,4
23631,1
23632,3
23633,0
23634,2
23635,2
23636,2
23637,4
23638,4
23639,3
23640,1
23641,5
23642,0
23643,4
23644,5
23645,0
23646,2
23647,6
23648,2
23649,6
23650,6
23651,3
23652,4
23653,4
23654,3
23655,2
23656,3
23657,2
23658,6
23659,1
23660,6
23661,3
23662,6
23663,6
23664,4
23665,4
23666,6
23667,1
23668,3
23669,0
23670,4
23671,0
23672,6
23673,2
23674,6
23675,1
23676,1
23677,5
23678,6
23679,2
23680,2
23681,6
23682,0
23683,1
23684,2
23685,3
23686,4
23687,2
23688,1
23689,2
23690,2
23691,6
23692,2
23693,4
23694,4
23695,1
23696,3
23697,6
23698,2
23699,1
23700,2
23701,2
23702,0
23703,4
23704,4
23705,1
23706,3
23707,2
23708,2
23709,6
23710,2
23711,6
23712,3
23713,4
23714,4
23715,4
23716,2
23717,1
23718,5
23719,5
23720,6
23721,3
23722,1
23723,1
23724,1
23725,3
23726,3
23727,1
23728,4
23729,1
23730,2
23731,5
23732,4
23733,3
23734,1
23735,5
23736,4
23737,6
23738,6
23739,3
23740,5
23741,2
23742,2
23743,1
23744,4
23745,3
23746,0
23747,0
23748,6
23749,4
23750,3
23751,1
23752,3
23753,2
23754,3
23755,1
23756,2
23757,4
23758,6
23759,3
23760,2
23761,5
23762,5
23763,4
23764,1
23765,4
23766,1
23767,5
23768,5
23769,3
23770,4
23771,6
23772,0
23773,3
23774,6
23775,2
23776,5
23777,3
23778,1
23779,5
23780,6
23781,5
23782,3
23783,4
23784,6
23785,3
23786,5
23787,4
23788,6
23789,6
23790,6
23791,5
23792,2
23793,2
23794,4
23795,3
23796,3
23797,3
23798,4
23799,2
23800,4
23801,2
23802,4
23803,1
23804,6
23805,3
23806,0
23807,6
23808,6
23809,5
23810,2
23811,0
23812,1
23813,6
23814,3
23815,1
23816,6
23817,6
23818,3
23819,4
23820,0
23821,4
23822,6
23823,0
23824,3
23825,3
23826,5
23827,2
23828,6
23829,4
23830,2
23831,2
23832,6
23833,4
23834,3
23835,0
23836,6
23837,6
23838,6
23839,4
23840,4
23841,4
23842,2
23843,1
23844,6
23845,1
23846,3
23847,5
23848,4
23849,5
23850,2
23851,4
23852,3
23853,6
23854,3
23855,6
23856,5
23857,6
23858,5
23859,6
23860,4
23861,3
23862,3
23863,3
23864,6
23865,4
23866,4
23867,4
23868,1
23869,2
23870,5
23871,4
23872,6
23873,3
23874,1
23875,5
23876,5
23877,5
23878,3
23879,6
23880,2
23881,2
23882,2
23883,5
23884,5
23885,5
23886,0
23887,1
23888,0
23889,2
23890,4
23891,3
23892,2
23893,2
23894,4
23895,2
23896,0
23897,3
23898,5
23899,4
23900,4
23901,3
23902,4
23903,4
23904,0
23905,2
23906,4
23907,4
23908,2
23909,5
23910,5
23911,6
23912,6
23913,3
23914,5
23915,5
23916,6
23917,4
23918,1
23919,4
23920,1
23921,6
23922,3
23923,6
23924,1
23925,3
23926,2
23927,4
23928,4
23929,1
23930,5
23931,2
23932,5
23933,2
23934,0
23935,3
23936,5
23937,4
23938,3
23939,2
23940,1
23941,4
23942,3
23943,2
23944,2
23945,4
23946,6
23947,2
23948,4
23949,3
23950,2
23951,6
23952,1
23953,2
23954,1
23955,4
23956,4
23957,4
23958,6
23959,6
23960,6
23961,6
23962,3
23963,3
23964,6
23965,4
23966,6
23967,6
23968,6
23969,2
23970,6
23971,4
23972,0
23973,3
23974,4
23975,1
23976,6
23977,2
23978,3
23979,6
23980,5
23981,3
23982,4
23983,1
23984,3
23985,4
23986,6
23987,4
23988,0
23989,2
23990,5
23991,5
23992,3
23993,3
23994,5
23995,5
23996,5
23997,6
23998,2
23999,1
24000,6
24001,2
24002,6
24003,6
24004,2
24005,3
24006,6
24007,5
24008,5
24009,5
24010,5
24011,2
24012,1
24013,2
24014,2
24015,6
24016,1
24017,1
24018,2
24019,3
24020,2
24021,5
24022,1
24023,5
24024,1
24025,4
24026,3
24027,2
24028,3
24029,4
24030,4
24031,6
24032,6
24033,6
24034,6
24035,4
24036,6
24037,6
24038,6
24039,3
24040,6
24041,4
24042,6
24043,6
24044,6
24045,3
24046,6
24047,6
24048,6
24049,4
24050,6
24051,6
24052,4
24053,6
24054,6
24055,4
24056,6
24057,6
24058,6
24059,6
24060,6
24061,6
24062,6
24063,1
24064,5
24065,0
24066,4
24067,3
24068,4
24069,3
24070,4
24071,4
24072,3
24073,4
24074,1
24075,6
24076,1
24077,2
24078,6
24079,0
24080,2
24081,1
24082,1
24083,6
24084,2
24085,2
24086,2
24087,6
24088,6
24089,2
24090,2
24091,2
24092,1
24093,6
24094,5
24095,4
24096,4
24097,2
24098,2
24099,1
24100,2
24101,0
24102,2
24103,4
24104,4
24105,6
24106,1
24107,2
24108,2
24109,6
24110,1
24111,1
24112,6
24113,4
24114,4
24115,4
24116,4
24117,6
24118,2
24119,6
24120,6
24121,6
24122,2
24123,6
24124,6
24125,2
24126,6
24127,4
24128,2
24129,6
24130,4
24131,0
24132,6
24133,1
24134,4
24135,6
24136,4
24137,6
24138,6
24139,6
24140,6
24141,6
24142,4
24143,6
24144,6
24145,3
24146,6
24147,6
24148,6
24149,4
24150,0
24151,5
24152,1
24153,6
24154,3
24155,6
24156,6
24157,6
24158,5
24159,1
24160,4
24161,4
24162,4
24163,6
24164,0
24165,0
24166,1
24167,4
24168,6
24169,5
24170,2
24171,3
24172,3
24173,5
24174,1
24175,2
24176,1
24177,3
24178,6
24179,2
24180,6
24181,4
24182,3
24183,2
24184,4
24185,1
24186,6
24187,4
24188,4
24189,0
24190,1
24191,2
24192,0
24193,1
24194,1
24195,4
24196,4
24197,2
24198,5
24199,2
24200,1
24201,2
24202,6
24203,1
24204,1
24205,0
24206,0
24207,3
24208,3
24209,4
24210,4
24211,0
24212,6
24213,4
24214,5
24215,1
24216,3
24217,1
24218,2
24219,5
24220,3
24221,1
24222,6
24223,2
24224,6
24225,6
24226,1
24227,5
24228,3
24229,4
24230,3
24231,6
24232,6
24233,3
24234,4
24235,3
24236,3
24237,0
24238,6
24239,1
24240,6
24241,1
24242,4
24243,4
24244,1
24245,6
24246,2
24247,4
24248,4
24249,5
24250,0
24251,6
24252,6
24253,5
24254,4
24255,4
24256,3
24257,4
24258,6
24259,1
24260,6
24261,1
24262,0
24263,2
24264,6
24265,1
24266,6
24267,1
24268,1
24269,2
24270,3
24271,2
24272,1
24273,3
24274,3
24275,6
24276,1
24277,2
24278,1
24279,3
24280,0
24281,6
24282,0
24283,4
24284,6
24285,5
24286,4
24287,6
24288,0
24289,5
24290,4
24291,4
24292,4
24293,2
24294,6
24295,5
24296,5
24297,3
24298,2
24299,6
24300,4
24301,4
24302,4
24303,4
24304,6
24305,6
24306,1
24307,2
24308,1
24309,1
24310,6
24311,4
24312,0
24313,3
24314,6
24315,2
24316,6
24317,2
24318,4
24319,6
24320,2
24321,3
24322,3
24323,6
24324,2
24325,2
24326,2
24327,1
24328,6
24329,4
24330,5
24331,2
24332,5
24333,0
24334,0
24335,2
24336,6
24337,2
24338,4
24339,6
24340,6
24341,6
24342,5
24343,4
24344,6
24345,2
24346,6
24347,2
24348,2
24349,1
24350,1
24351,6
24352,2
24353,5
24354,5
24355,5
24356,0
24357,6
24358,6
24359,5
24360,3
24361,6
24362,6
24363,6
24364,6
24365,2
24366,4
24367,5
24368,4
24369,1
24370,2
24371,2
24372,4
24373,1
24374,4
24375,5
24376,4
24377,2
24378,4
24379,3
24380,5
24381,5
24382,3
24383,3
24384,1
24385,6
24386,3
24387,4
24388,6
24389,3
24390,4
24391,1
24392,6
24393,4
24394,3
24395,3
24396,4
24397,6
24398,2
24399,3
24400,2
24401,4
24402,5
24403,3
24404,6
24405,2
24406,6
24407,6
24408,3
24409,1
24410,4
24411,4
24412,4
24413,6
24414,3
24415,6
24416,6
24417,6
24418,4
24419,3
24420,1
24421,3
24422,1
24423,6
24424,6
24425,1
24426,6
24427,2
24428,5
24429,6
24430,4
24431,3
24432,6
24433,6
24434,0
24435,2
24436,2
24437,2
24438,6
24439,1
24440,1
24441,5
24442,1
24443,4
24444,6
24445,6
24446,1
24447,1
24448,1
24449,2
24450,2
24451,2
24452,5
24453,6
24454,6
24455,4
24456,0
24457,5
24458,2
24459,1
24460,1
24461,6
24462,2
24463,2
24464,5
24465,5
24466,3
24467,3
24468,5
24469,6
24470,2
24471,6
24472,6
24473,2
24474,5
24475,3
24476,2
24477,5
24478,4
24479,1
24480,1
24481,1
24482,2
24483,2
24484,1
24485,2
24486,4
24487,4
24488,1
24489,4
24490,4
24491,3
24492,5
24493,3
24494,1
24495,6
24496,6
24497,6
24498,4
24499,6
24500,4
24501,6
24502,6
24503,2
24504,6
24505,6
24506,4
24507,4
24508,6
24509,6
24510,4
24511,6
24512,3
24513,0
24514,4
24515,5
24516,2
24517,4
24518,3
24519,0
24520,6
24521,6
24522,6
24523,4
24524,4
24525,5
24526,6
24527,6
24528,1
24529,6
24530,3
24531,6
24532,6
24533,4
24534,5
24535,6
24536,1
24537,6
24538,1
24539,6
24540,6
24541,3
24542,6
24543,3
24544,6
24545,3
24546,5
24547,3
24548,6
24549,6
24550,6
24551,4
24552,6
24553,1
24554,0
24555,3
24556,3
24557,4
24558,6
24559,0
24560,5
24561,0
24562,6
24563,6
24564,4
24565,6
24566,3
24567,6
24568,1
24569,2
24570,0
24571,5
24572,4
24573,2
24574,3
24575,1
24576,3
24577,0
24578,4
24579,2
24580,4
24581,5
24582,5
24583,3
24584,6
24585,6
24586,0
24587,4
24588,4
24589,5
24590,5
24591,1
24592,1
24593,1
24594,5
24595,2
24596,2
24597,3
24598,4
24599,4
24600,5
24601,0
24602,2
24603,6
24604,3
24605,3
24606,2
24607,3
24608,4
24609,3
24610,4
24611,1
24612,2
24613,2
24614,2
24615,4
24616,5
24617,4
24618,2
24619,1
24620,4
24621,4
24622,0
24623,4
24624,6
24625,5
24626,4
24627,6
24628,4
24629,4
24630,1
24631,2
24632,6
24633,4
24634,6
24635,0
24636,2
24637,1
24638,3
24639,4
24640,4
24641,4
24642,1
24643,4
24644,4
24645,3
24646,1
24647,4
24648,6
24649,5
24650,6
24651,2
24652,3
24653,3
24654,2
24655,0
24656,3
24657,6
24658,3
24659,2
24660,4
24661,3
24662,4
24663,3
24664,3
24665,1
24666,4
24667,5
24668,2
24669,1
24670,1
24671,3
24672,2
24673,4
24674,5
24675,4
24676,6
24677,6
24678,6
24679,6
24680,4
24681,4
24682,4
24683,2
24684,4
24685,4
24686,6
24687,4
24688,3
24689,3
24690,5
24691,2
24692,4
24693,2
24694,4
24695,1
24696,2
24697,2
24698,3
24699,3
24700,4
24701,5
24702,3
24703,3
24704,5
24705,2
24706,1
24707,4
24708,2
24709,1
24710,6
24711,0
24712,6
24713,4
24714,4
24715,5
24716,6
24717,6
24718,5
24719,6
24720,2
24721,3
24722,2
24723,3
24724,1
24725,4
24726,2
24727,4
24728,6
24729,5
24730,6
24731,4
24732,3
24733,4
24734,6
24735,4
24736,1
24737,5
24738,5
24739,1
24740,1
24741,3
24742,0
24743,6
24744,2
24745,6
24746,0
24747,0
24748,1
24749,1
24750,3
24751,6
24752,6
24753,4
24754,3
24755,5
24756,2
24757,2
24758,6
24759,6
24760,6
24761,2
24762,3
24763,6
24764,4
24765,6
24766,5
24767,1
24768,2
