,labels
22044,2
22045,1
22046,1
22047,4
22048,3
22049,3
22050,1
22051,1
22052,1
22053,4
22054,4
22055,0
22056,1
22057,3
22058,3
22059,3
22060,1
22061,3
22062,4
22063,0
22064,0
22065,2
22066,4
22067,3
22068,1
22069,0
22070,4
22071,0
22072,0
22073,3
22074,0
22075,2
22076,3
22077,0
22078,1
22079,0
22080,2
22081,2
22082,0
22083,0
22084,0
22085,0
22086,4
22087,0
22088,0
22089,3
22090,2
22091,0
22092,1
22093,4
22094,0
22095,0
22096,3
22097,1
22098,4
22099,4
22100,1
22101,1
22102,0
22103,0
22104,0
22105,1
22106,2
22107,0
22108,0
22109,0
22110,0
22111,0
22112,0
22113,1
22114,0
22115,0
22116,2
22117,3
22118,2
22119,2
22120,2
22121,2
22122,3
22123,1
22124,2
22125,2
22126,1
22127,3
22128,0
22129,2
22130,3
22131,1
22132,1
22133,2
22134,2
22135,2
22136,2
22137,4
22138,0
22139,0
22140,0
22141,4
22142,2
22143,2
22144,0
22145,3
22146,3
22147,1
22148,3
22149,3
22150,2
22151,3
22152,0
22153,3
22154,4
22155,1
22156,3
22157,3
22158,0
22159,1
22160,1
22161,0
22162,3
22163,0
22164,3
22165,4
22166,1
22167,4
22168,3
22169,1
22170,0
22171,4
22172,1
22173,3
22174,2
22175,0
22176,1
22177,3
22178,1
22179,0
22180,4
22181,1
22182,1
22183,2
22184,0
22185,0
22186,1
22187,0
22188,1
22189,0
22190,0
22191,3
22192,3
22193,1
22194,0
22195,1
22196,1
22197,3
22198,1
22199,3
22200,3
22201,0
22202,1
22203,3
22204,1
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,1
22212,2
22213,1
22214,3
22215,0
22216,3
22217,1
22218,3
22219,1
22220,0
22221,0
22222,3
22223,3
22224,2
22225,1
22226,4
22227,0
22228,1
22229,1
22230,2
22231,1
22232,3
22233,0
22234,1
22235,3
22236,1
22237,4
22238,1
22239,2
22240,2
22241,3
22242,2
22243,1
22244,1
22245,1
22246,2
22247,2
22248,0
22249,4
22250,1
22251,1
22252,4
22253,0
22254,1
22255,3
22256,2
22257,1
22258,2
22259,2
22260,4
22261,1
22262,1
22263,0
22264,3
22265,0
22266,2
22267,3
22268,3
22269,1
22270,3
22271,1
22272,1
22273,1
22274,3
22275,3
22276,2
22277,3
22278,2
22279,3
22280,1
22281,2
22282,2
22283,4
22284,1
22285,1
22286,4
22287,3
22288,1
22289,4
22290,1
22291,0
22292,4
22293,1
22294,2
22295,3
22296,1
22297,1
22298,3
22299,3
22300,3
22301,1
22302,1
22303,0
22304,4
22305,0
22306,1
22307,0
22308,4
22309,4
22310,2
22311,2
22312,2
22313,3
22314,1
22315,3
22316,2
22317,2
22318,1
22319,1
22320,3
22321,1
22322,3
22323,1
22324,1
22325,4
22326,0
22327,3
22328,3
22329,3
22330,1
22331,4
22332,1
22333,1
22334,0
22335,3
22336,2
22337,1
22338,4
22339,1
22340,4
22341,2
22342,0
22343,2
22344,1
22345,0
22346,1
22347,2
22348,4
22349,1
22350,3
22351,3
22352,1
22353,0
22354,2
22355,3
22356,4
22357,1
22358,0
22359,0
22360,0
22361,1
22362,2
22363,0
22364,0
22365,4
22366,1
22367,0
22368,0
22369,0
22370,0
22371,2
22372,4
22373,1
22374,0
22375,4
22376,1
22377,3
22378,1
22379,0
22380,1
22381,1
22382,1
22383,2
22384,4
22385,3
22386,1
22387,0
22388,3
22389,1
22390,1
22391,1
22392,3
22393,3
22394,2
22395,0
22396,3
22397,2
22398,2
22399,2
22400,3
22401,2
22402,0
22403,3
22404,3
22405,1
22406,0
22407,3
22408,1
22409,4
22410,1
22411,0
22412,4
22413,2
22414,0
22415,3
22416,1
22417,3
22418,1
22419,3
22420,4
22421,1
22422,4
22423,3
22424,0
22425,1
22426,0
22427,0
22428,0
22429,0
22430,1
22431,1
22432,2
22433,4
22434,0
22435,0
22436,0
22437,3
22438,2
22439,3
22440,3
22441,0
22442,0
22443,1
22444,3
22445,2
22446,0
22447,3
22448,4
22449,1
22450,1
22451,3
22452,2
22453,1
22454,1
22455,1
22456,0
22457,0
22458,1
22459,0
22460,3
22461,4
22462,0
22463,2
22464,2
22465,4
22466,3
22467,0
22468,4
22469,3
22470,4
22471,4
22472,4
22473,0
22474,4
22475,3
22476,0
22477,0
22478,3
22479,1
22480,4
22481,0
22482,1
22483,3
22484,3
22485,1
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,4
22494,3
22495,1
22496,2
22497,0
22498,0
22499,1
22500,3
22501,4
22502,3
22503,3
22504,4
22505,1
22506,4
22507,4
22508,4
22509,2
22510,4
22511,4
22512,3
22513,2
22514,4
22515,0
22516,1
22517,1
22518,1
22519,0
22520,1
22521,3
22522,1
22523,4
22524,4
22525,1
22526,3
22527,1
22528,1
22529,1
22530,1
22531,1
22532,4
22533,1
22534,3
22535,1
22536,1
22537,0
22538,4
22539,1
22540,4
22541,1
22542,0
22543,0
22544,2
22545,3
22546,1
22547,3
22548,1
22549,3
22550,4
22551,0
22552,0
22553,0
22554,3
22555,1
22556,4
22557,1
22558,1
22559,3
22560,1
22561,3
22562,2
22563,2
22564,3
22565,1
22566,3
22567,2
22568,2
22569,3
22570,1
22571,1
22572,3
22573,3
22574,2
22575,1
22576,2
22577,1
22578,2
22579,1
22580,1
22581,3
22582,2
22583,0
22584,1
22585,2
22586,1
22587,2
22588,2
22589,1
22590,4
22591,1
22592,2
22593,2
22594,3
22595,3
22596,0
22597,1
22598,2
22599,1
22600,1
22601,2
22602,1
22603,4
22604,1
22605,4
22606,1
22607,3
22608,1
22609,1
22610,2
22611,1
22612,4
22613,4
22614,2
22615,3
22616,1
22617,1
22618,3
22619,4
22620,2
22621,4
22622,4
22623,2
22624,1
22625,2
22626,3
22627,2
22628,2
22629,1
22630,2
22631,3
22632,1
22633,3
22634,2
22635,0
22636,3
22637,3
22638,2
22639,2
22640,3
22641,3
22642,2
22643,2
22644,3
22645,3
22646,2
22647,4
22648,2
22649,2
22650,2
22651,3
22652,1
22653,1
22654,3
22655,1
22656,2
22657,2
22658,3
22659,1
22660,2
22661,2
22662,2
22663,0
22664,1
22665,1
22666,1
22667,3
22668,2
22669,2
22670,3
22671,2
22672,2
22673,2
22674,2
22675,3
22676,2
22677,2
22678,1
22679,2
22680,1
22681,2
22682,3
22683,1
22684,0
22685,3
22686,1
22687,1
22688,3
22689,3
22690,4
22691,3
22692,1
22693,2
22694,2
22695,3
22696,2
22697,2
22698,1
22699,3
22700,3
22701,3
22702,2
22703,2
22704,0
22705,4
22706,3
22707,2
22708,1
22709,3
22710,2
22711,1
22712,2
22713,2
22714,0
22715,0
22716,0
22717,4
22718,4
22719,4
22720,1
22721,4
22722,1
22723,2
22724,0
22725,3
22726,3
22727,0
22728,4
22729,4
22730,4
22731,3
22732,4
22733,2
22734,4
22735,3
22736,3
22737,3
22738,1
22739,3
22740,1
22741,1
22742,1
22743,3
22744,3
22745,1
22746,2
22747,2
22748,1
22749,1
22750,1
22751,2
22752,2
22753,1
22754,4
22755,4
22756,3
22757,0
22758,1
22759,3
22760,3
22761,3
22762,0
22763,3
22764,4
22765,0
22766,0
22767,2
22768,2
22769,1
22770,0
22771,1
22772,2
22773,2
22774,3
22775,1
22776,3
22777,1
22778,3
22779,3
22780,4
22781,0
22782,3
22783,2
22784,2
22785,2
22786,1
22787,1
22788,1
22789,3
22790,2
22791,1
22792,1
22793,2
22794,4
22795,2
22796,2
22797,1
22798,1
22799,3
22800,2
22801,1
22802,3
22803,1
22804,2
22805,2
22806,2
22807,3
22808,3
22809,1
22810,2
22811,2
22812,2
22813,1
22814,3
22815,1
22816,1
22817,1
22818,3
22819,4
22820,3
22821,0
22822,3
22823,3
22824,0
22825,3
22826,1
22827,1
22828,4
22829,0
22830,3
22831,1
22832,1
22833,0
22834,3
22835,4
22836,2
22837,3
22838,1
22839,4
22840,0
22841,2
22842,4
22843,3
22844,4
22845,3
22846,3
22847,3
22848,3
22849,1
22850,2
22851,4
22852,4
22853,3
22854,2
22855,0
22856,0
22857,3
22858,0
22859,1
22860,1
22861,0
22862,1
22863,4
22864,3
22865,3
22866,1
22867,1
22868,3
22869,1
22870,2
22871,2
22872,1
22873,2
22874,4
22875,0
22876,4
22877,1
22878,2
22879,3
22880,3
22881,1
22882,1
22883,3
22884,4
22885,4
22886,4
22887,1
22888,0
22889,3
22890,4
22891,0
22892,1
22893,4
22894,1
22895,1
22896,3
22897,1
22898,2
22899,4
22900,4
22901,2
22902,2
22903,0
22904,0
22905,2
22906,1
22907,3
22908,1
22909,1
22910,3
22911,3
22912,0
22913,1
22914,0
22915,3
22916,2
22917,2
22918,2
22919,1
22920,4
22921,2
22922,0
22923,1
22924,3
22925,3
22926,3
22927,2
22928,2
22929,2
22930,2
22931,2
22932,2
22933,2
22934,2
22935,2
22936,1
22937,2
22938,2
22939,1
22940,2
22941,1
22942,2
22943,2
22944,2
22945,2
22946,1
22947,3
22948,2
22949,1
22950,2
22951,2
22952,2
22953,2
22954,3
22955,2
22956,2
22957,2
22958,2
22959,2
22960,2
22961,2
22962,2
22963,2
22964,2
22965,3
22966,4
22967,1
22968,3
22969,3
22970,4
22971,3
22972,4
22973,3
22974,3
22975,1
22976,1
22977,4
22978,0
22979,3
22980,2
22981,2
22982,0
22983,2
22984,2
22985,1
22986,4
22987,1
22988,1
22989,4
22990,1
22991,1
22992,2
22993,1
22994,1
22995,1
22996,2
22997,2
22998,2
22999,4
23000,4
23001,1
23002,1
23003,1
23004,0
23005,2
23006,1
23007,0
23008,0
23009,1
23010,0
23011,2
23012,4
23013,3
23014,2
23015,2
23016,1
23017,2
23018,2
23019,1
23020,3
23021,2
23022,2
23023,1
23024,1
23025,1
23026,1
23027,3
23028,4
23029,0
23030,2
23031,2
23032,0
23033,3
23034,1
23035,4
23036,2
23037,2
23038,2
23039,2
23040,2
23041,2
23042,2
23043,0
23044,2
23045,2
23046,2
23047,2
23048,0
23049,2
23050,2
23051,2
23052,2
23053,1
23054,2
23055,2
23056,2
23057,3
23058,3
23059,3
23060,2
23061,3
23062,3
23063,2
23064,1
23065,2
23066,3
23067,2
23068,0
23069,3
23070,2
23071,0
23072,2
23073,2
23074,1
23075,3
23076,1
23077,2
23078,1
23079,1
23080,1
23081,3
23082,1
23083,4
23084,1
23085,1
23086,2
23087,2
23088,1
23089,1
23090,3
23091,3
23092,2
23093,1
23094,1
23095,1
23096,2
23097,2
23098,1
23099,4
23100,2
23101,3
23102,3
23103,3
23104,2
23105,1
23106,1
23107,2
23108,4
23109,4
23110,3
23111,3
23112,1
23113,2
23114,3
23115,3
23116,1
23117,3
23118,3
23119,2
23120,1
23121,2
23122,2
23123,1
23124,4
23125,0
23126,3
23127,2
23128,2
23129,4
23130,1
23131,2
23132,0
23133,3
23134,1
23135,0
23136,1
23137,3
23138,1
23139,3
23140,1
23141,1
23142,1
23143,2
23144,2
23145,2
23146,2
23147,2
23148,2
23149,1
23150,2
23151,3
23152,1
23153,1
23154,1
23155,2
23156,2
23157,3
23158,1
23159,4
23160,4
23161,4
23162,1
23163,3
23164,2
23165,2
23166,3
23167,3
23168,1
23169,1
23170,4
23171,3
23172,2
23173,3
23174,3
23175,4
23176,1
23177,1
23178,2
23179,2
23180,1
23181,3
23182,1
23183,4
23184,1
23185,1
23186,2
23187,0
23188,1
23189,0
23190,0
23191,0
23192,1
23193,4
23194,1
23195,3
23196,4
23197,0
23198,2
23199,2
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,2
23208,3
23209,2
23210,1
23211,2
23212,1
23213,1
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,3
23221,2
23222,2
23223,0
23224,2
23225,0
23226,1
23227,1
23228,4
23229,1
23230,3
23231,0
23232,3
23233,1
23234,0
23235,0
23236,2
23237,3
23238,0
23239,0
23240,1
23241,2
23242,1
23243,2
23244,2
23245,4
23246,1
23247,1
23248,1
23249,3
23250,3
23251,3
23252,0
23253,2
23254,0
23255,1
23256,1
23257,3
23258,1
23259,2
23260,0
23261,4
23262,2
23263,4
23264,0
23265,1
23266,3
23267,1
23268,0
23269,1
23270,1
23271,4
23272,1
23273,1
23274,0
23275,2
23276,1
23277,1
23278,2
23279,1
23280,2
23281,3
23282,2
23283,3
23284,0
23285,3
23286,1
23287,2
23288,2
23289,2
23290,3
23291,2
23292,2
23293,2
23294,2
23295,2
23296,0
23297,0
23298,3
23299,0
23300,0
23301,3
23302,1
23303,2
23304,0
23305,0
23306,4
23307,1
23308,0
23309,2
23310,0
23311,1
23312,2
23313,2
23314,1
23315,0
23316,0
23317,1
23318,0
23319,0
23320,2
23321,4
23322,0
23323,0
23324,0
23325,2
23326,2
23327,0
23328,1
23329,1
23330,1
23331,1
23332,1
23333,4
23334,4
23335,2
23336,1
23337,0
23338,0
23339,0
23340,0
23341,2
23342,4
23343,0
23344,3
23345,2
23346,3
23347,0
23348,1
23349,2
23350,2
23351,0
23352,0
23353,4
23354,4
23355,3
23356,1
23357,1
23358,2
23359,4
23360,3
23361,1
23362,1
23363,0
23364,1
23365,4
23366,1
23367,3
23368,3
23369,3
23370,3
23371,1
23372,3
23373,4
23374,3
23375,2
23376,1
23377,1
23378,1
23379,3
23380,2
23381,1
23382,1
23383,2
23384,2
23385,3
23386,2
23387,1
23388,0
23389,0
23390,4
23391,1
23392,2
23393,0
23394,1
23395,1
23396,3
23397,2
23398,1
23399,1
23400,3
23401,0
23402,2
23403,2
23404,1
23405,2
23406,1
23407,2
23408,1
23409,3
23410,3
23411,4
23412,3
23413,1
23414,4
23415,1
23416,1
23417,4
23418,2
23419,4
23420,4
23421,3
23422,2
23423,0
23424,1
23425,0
23426,1
23427,3
23428,1
23429,2
23430,2
23431,3
23432,1
23433,3
23434,2
23435,2
23436,1
23437,1
23438,4
23439,1
23440,3
23441,1
23442,3
23443,4
23444,3
23445,1
23446,4
23447,1
23448,2
23449,2
23450,2
23451,1
23452,2
23453,1
23454,1
23455,1
23456,2
23457,3
23458,2
23459,3
23460,2
23461,2
23462,3
23463,1
23464,0
23465,1
23466,2
23467,2
23468,2
23469,1
23470,3
23471,1
23472,0
23473,3
23474,2
23475,2
23476,1
23477,0
23478,4
23479,2
23480,2
23481,0
23482,4
23483,2
23484,2
23485,2
23486,0
23487,1
23488,2
23489,3
23490,2
23491,2
23492,1
23493,1
23494,2
23495,1
23496,3
23497,3
23498,3
23499,3
23500,1
23501,1
23502,2
23503,0
23504,3
23505,0
23506,1
23507,0
23508,1
23509,1
23510,4
23511,1
23512,4
23513,3
23514,3
23515,4
23516,2
23517,2
23518,2
23519,2
23520,2
23521,1
23522,4
23523,4
23524,2
23525,4
23526,3
23527,2
23528,0
23529,0
23530,3
23531,2
23532,1
23533,1
23534,2
23535,3
23536,4
23537,2
23538,3
23539,2
23540,1
23541,1
23542,0
23543,1
23544,3
23545,0
23546,0
23547,3
23548,3
23549,2
23550,2
23551,0
23552,3
23553,4
23554,4
23555,4
23556,2
23557,4
23558,1
23559,4
23560,1
23561,4
23562,2
23563,3
23564,1
23565,2
23566,3
23567,4
23568,0
23569,3
23570,2
23571,4
23572,1
23573,1
23574,3
23575,1
23576,3
23577,0
23578,0
23579,1
23580,2
23581,4
23582,1
23583,2
23584,2
23585,2
23586,3
23587,2
23588,2
23589,3
23590,1
23591,3
23592,4
23593,3
23594,3
23595,4
23596,1
23597,3
23598,4
23599,2
23600,2
23601,1
23602,2
23603,3
23604,3
23605,1
23606,1
23607,2
23608,2
23609,4
23610,2
23611,4
23612,0
23613,3
23614,1
23615,1
23616,2
23617,2
23618,4
23619,2
23620,2
23621,2
23622,0
23623,1
23624,1
23625,0
23626,2
23627,3
23628,3
23629,4
23630,1
23631,4
23632,1
23633,4
23634,3
23635,0
23636,0
23637,4
23638,0
23639,3
23640,0
23641,3
23642,3
23643,3
23644,4
23645,0
23646,3
23647,3
23648,1
23649,2
23650,2
23651,4
23652,1
23653,2
23654,3
23655,0
23656,1
23657,0
23658,2
23659,3
23660,1
23661,3
23662,2
23663,1
23664,3
23665,1
23666,2
23667,2
23668,1
23669,3
23670,2
23671,2
23672,1
23673,1
23674,0
23675,0
23676,0
23677,1
23678,3
23679,3
23680,1
23681,3
23682,4
23683,1
23684,3
23685,4
23686,0
23687,3
23688,1
23689,3
23690,4
23691,2
23692,1
23693,1
23694,4
23695,1
23696,1
23697,3
23698,3
23699,4
23700,1
23701,1
23702,0
23703,1
23704,1
23705,2
23706,3
23707,4
23708,4
23709,2
23710,1
23711,1
23712,3
23713,1
23714,3
23715,1
23716,2
23717,2
23718,0
23719,4
23720,3
23721,4
23722,1
23723,0
23724,3
23725,1
23726,0
23727,1
23728,4
23729,0
23730,1
23731,4
23732,3
23733,3
23734,1
23735,4
23736,1
23737,2
23738,3
23739,4
23740,1
23741,1
23742,4
23743,1
23744,1
23745,1
23746,0
23747,0
23748,2
23749,4
23750,0
23751,3
23752,0
23753,0
23754,1
23755,0
23756,1
23757,1
23758,2
23759,4
23760,0
23761,3
23762,1
23763,2
23764,3
23765,2
23766,0
23767,1
23768,4
23769,1
23770,1
23771,0
23772,0
23773,1
23774,1
23775,3
23776,3
23777,2
23778,4
23779,2
23780,2
23781,4
23782,3
23783,4
23784,3
23785,3
23786,0
23787,1
23788,4
23789,0
23790,3
23791,3
23792,0
23793,2
23794,3
23795,1
23796,1
23797,2
23798,2
23799,4
23800,3
23801,3
23802,1
23803,1
23804,3
23805,0
23806,0
23807,2
23808,1
23809,2
23810,0
23811,4
23812,2
23813,2
23814,0
23815,3
23816,0
23817,3
23818,2
23819,1
23820,4
23821,0
23822,0
23823,1
23824,3
23825,1
23826,4
23827,4
23828,2
23829,1
23830,0
23831,1
23832,2
23833,2
23834,4
23835,0
23836,4
23837,2
23838,2
23839,0
23840,0
23841,1
23842,3
23843,0
23844,2
23845,2
23846,0
23847,0
23848,4
23849,4
23850,0
23851,3
23852,1
23853,1
23854,2
23855,2
23856,0
23857,2
23858,3
23859,2
23860,0
23861,0
23862,0
23863,0
23864,0
23865,0
23866,2
23867,3
23868,4
23869,4
23870,2
23871,2
23872,2
23873,4
23874,1
23875,3
23876,3
23877,1
23878,1
23879,1
23880,0
23881,3
23882,1
23883,0
23884,1
23885,3
23886,1
23887,1
23888,2
23889,3
23890,3
23891,3
23892,0
23893,2
23894,0
23895,4
23896,1
23897,4
23898,2
23899,1
23900,1
23901,4
23902,1
23903,2
23904,0
23905,1
23906,1
23907,2
23908,4
23909,1
23910,3
23911,1
23912,1
23913,2
23914,0
23915,3
23916,2
23917,1
23918,0
23919,0
23920,3
23921,0
23922,1
23923,2
23924,3
23925,1
23926,1
23927,4
23928,3
23929,2
23930,2
23931,3
23932,3
23933,2
23934,2
23935,3
23936,1
23937,2
23938,3
23939,3
23940,3
23941,3
23942,0
23943,3
23944,4
23945,1
23946,0
23947,0
23948,3
23949,4
23950,4
23951,2
23952,0
23953,1
23954,4
23955,0
23956,2
23957,0
23958,2
23959,2
23960,2
23961,1
23962,3
23963,0
23964,1
23965,1
23966,2
23967,2
23968,1
23969,4
23970,2
23971,1
23972,1
23973,3
23974,3
23975,4
23976,3
23977,1
23978,0
23979,1
23980,3
23981,1
23982,0
23983,1
23984,1
23985,0
23986,2
23987,3
23988,2
23989,0
23990,3
23991,0
23992,1
23993,1
23994,2
23995,2
23996,2
23997,1
23998,4
23999,1
24000,2
24001,0
24002,1
24003,2
24004,2
24005,2
24006,1
24007,3
24008,3
24009,3
24010,2
24011,0
24012,1
24013,2
24014,1
24015,1
24016,1
24017,1
24018,3
24019,0
24020,1
24021,1
24022,3
24023,4
24024,0
24025,0
24026,1
24027,1
24028,2
24029,1
24030,0
24031,2
24032,2
24033,2
24034,2
24035,1
24036,2
24037,2
24038,2
24039,3
24040,3
24041,1
24042,2
24043,2
24044,3
24045,1
24046,1
24047,2
24048,3
24049,1
24050,2
24051,2
24052,3
24053,2
24054,2
24055,3
24056,2
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,2
24064,1
24065,3
24066,4
24067,1
24068,3
24069,2
24070,3
24071,3
24072,4
24073,1
24074,2
24075,2
24076,1
24077,2
24078,2
24079,1
24080,1
24081,1
24082,0
24083,3
24084,1
24085,1
24086,3
24087,3
24088,2
24089,1
24090,0
24091,2
24092,1
24093,3
24094,3
24095,3
24096,3
24097,0
24098,2
24099,3
24100,0
24101,1
24102,2
24103,0
24104,2
24105,1
24106,1
24107,1
24108,3
24109,2
24110,4
24111,1
24112,2
24113,3
24114,3
24115,1
24116,3
24117,4
24118,4
24119,3
24120,2
24121,2
24122,3
24123,2
24124,1
24125,1
24126,2
24127,2
24128,3
24129,3
24130,3
24131,3
24132,2
24133,1
24134,1
24135,2
24136,1
24137,2
24138,2
24139,2
24140,1
24141,2
24142,2
24143,2
24144,2
24145,1
24146,2
24147,2
24148,2
24149,1
24150,3
24151,0
24152,3
24153,3
24154,2
24155,2
24156,2
24157,2
24158,2
24159,1
24160,1
24161,1
24162,2
24163,2
24164,3
24165,3
24166,0
24167,3
24168,3
24169,1
24170,0
24171,1
24172,1
24173,4
24174,4
24175,1
24176,1
24177,0
24178,2
24179,3
24180,3
24181,1
24182,3
24183,1
24184,4
24185,1
24186,3
24187,2
24188,0
24189,0
24190,0
24191,1
24192,0
24193,1
24194,0
24195,4
24196,3
24197,0
24198,4
24199,4
24200,0
24201,0
24202,0
24203,0
24204,0
24205,1
24206,0
24207,0
24208,0
24209,0
24210,2
24211,2
24212,2
24213,2
24214,1
24215,3
24216,0
24217,0
24218,3
24219,1
24220,0
24221,1
24222,2
24223,4
24224,2
24225,1
24226,3
24227,3
24228,1
24229,4
24230,1
24231,2
24232,2
24233,1
24234,1
24235,3
24236,2
24237,4
24238,1
24239,4
24240,2
24241,2
24242,3
24243,2
24244,0
24245,1
24246,2
24247,3
24248,1
24249,2
24250,1
24251,2
24252,3
24253,4
24254,1
24255,2
24256,0
24257,0
24258,3
24259,4
24260,2
24261,2
24262,4
24263,1
24264,1
24265,4
24266,2
24267,2
24268,4
24269,4
24270,4
24271,1
24272,2
24273,0
24274,1
24275,2
24276,1
24277,1
24278,4
24279,0
24280,0
24281,2
24282,0
24283,1
24284,2
24285,1
24286,2
24287,1
24288,1
24289,2
24290,1
24291,4
24292,4
24293,4
24294,2
24295,1
24296,0
24297,1
24298,1
24299,1
24300,1
24301,0
24302,1
24303,1
24304,2
24305,2
24306,1
24307,2
24308,1
24309,1
24310,2
24311,1
24312,1
24313,0
24314,2
24315,1
24316,3
24317,1
24318,4
24319,2
24320,3
24321,1
24322,3
24323,3
24324,1
24325,1
24326,4
24327,1
24328,2
24329,4
24330,1
24331,3
24332,1
24333,2
24334,2
24335,0
24336,2
24337,0
24338,2
24339,2
24340,3
24341,2
24342,1
24343,1
24344,2
24345,3
24346,2
24347,1
24348,0
24349,3
24350,1
24351,2
24352,2
24353,1
24354,4
24355,2
24356,1
24357,1
24358,0
24359,3
24360,3
24361,3
24362,2
24363,1
24364,2
24365,0
24366,1
24367,3
24368,1
24369,2
24370,0
24371,4
24372,2
24373,3
24374,3
24375,4
24376,2
24377,1
24378,1
24379,2
24380,3
24381,1
24382,1
24383,3
24384,2
24385,2
24386,3
24387,1
24388,0
24389,2
24390,3
24391,4
24392,2
24393,1
24394,3
24395,1
24396,1
24397,2
24398,4
24399,1
24400,0
24401,1
24402,3
24403,3
24404,2
24405,1
24406,3
24407,0
24408,1
24409,3
24410,1
24411,1
24412,3
24413,2
24414,3
24415,1
24416,0
24417,3
24418,1
24419,0
24420,2
24421,2
24422,3
24423,2
24424,2
24425,1
24426,3
24427,4
24428,3
24429,1
24430,1
24431,2
24432,2
24433,4
24434,4
24435,1
24436,4
24437,2
24438,2
24439,1
24440,1
24441,1
24442,2
24443,2
24444,2
24445,2
24446,2
24447,0
24448,2
24449,1
24450,3
24451,3
24452,1
24453,1
24454,3
24455,1
24456,3
24457,1
24458,3
24459,0
24460,2
24461,1
24462,0
24463,1
24464,3
24465,2
24466,1
24467,0
24468,2
24469,0
24470,1
24471,2
24472,2
24473,1
24474,3
24475,4
24476,0
24477,1
24478,4
24479,1
24480,4
24481,1
24482,1
24483,2
24484,3
24485,4
24486,4
24487,2
24488,2
24489,2
24490,0
24491,1
24492,1
24493,4
24494,2
24495,2
24496,2
24497,2
24498,2
24499,2
24500,1
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,2
24511,2
24512,4
24513,3
24514,3
24515,3
24516,2
24517,2
24518,3
24519,0
24520,1
24521,2
24522,2
24523,3
24524,2
24525,2
24526,2
24527,3
24528,2
24529,3
24530,0
24531,2
24532,0
24533,1
24534,4
24535,1
24536,3
24537,2
24538,3
24539,2
24540,2
24541,3
24542,2
24543,0
24544,2
24545,3
24546,4
24547,3
24548,1
24549,1
24550,2
24551,1
24552,2
24553,2
24554,3
24555,1
24556,1
24557,1
24558,2
24559,0
24560,1
24561,1
24562,2
24563,2
24564,1
24565,1
24566,4
24567,1
24568,0
24569,2
24570,2
24571,1
24572,4
24573,4
24574,2
24575,1
24576,1
24577,4
24578,3
24579,3
24580,3
24581,2
24582,1
24583,1
24584,1
24585,1
24586,3
24587,3
24588,1
24589,3
24590,3
24591,1
24592,2
24593,1
24594,4
24595,3
24596,2
24597,1
24598,1
24599,4
24600,3
24601,0
24602,2
24603,1
24604,1
24605,2
24606,3
24607,0
24608,1
24609,0
24610,3
24611,3
24612,1
24613,1
24614,3
24615,0
24616,1
24617,3
24618,1
24619,3
24620,3
24621,2
24622,0
24623,2
24624,2
24625,3
24626,3
24627,1
24628,2
24629,1
24630,1
24631,1
24632,1
24633,0
24634,1
24635,1
24636,1
24637,3
24638,3
24639,0
24640,1
24641,0
24642,3
24643,2
24644,2
24645,3
24646,1
24647,2
24648,4
24649,2
24650,2
24651,1
24652,1
24653,1
24654,3
24655,1
24656,2
24657,3
24658,4
24659,1
24660,1
24661,1
24662,0
24663,1
24664,3
24665,1
24666,3
24667,3
24668,1
24669,1
24670,3
24671,4
24672,0
24673,2
24674,3
24675,2
24676,2
24677,1
24678,2
24679,2
24680,1
24681,0
24682,2
24683,1
24684,2
24685,2
24686,1
24687,3
24688,1
24689,4
24690,4
24691,4
24692,1
24693,1
24694,4
24695,1
24696,4
24697,4
24698,3
24699,1
24700,4
24701,0
24702,3
24703,1
24704,2
24705,0
24706,2
24707,3
24708,0
24709,4
24710,2
24711,1
24712,1
24713,1
24714,2
24715,0
24716,3
24717,2
24718,3
24719,4
24720,2
24721,3
24722,1
24723,4
24724,3
24725,0
24726,1
24727,1
24728,1
24729,1
24730,2
24731,3
24732,3
24733,1
24734,2
24735,1
24736,3
24737,3
24738,1
24739,1
24740,1
24741,1
24742,0
24743,3
24744,0
24745,1
24746,3
24747,0
24748,1
24749,1
24750,1
24751,2
24752,3
24753,2
24754,1
24755,3
24756,0
24757,1
24758,2
24759,2
24760,2
24761,1
24762,4
24763,2
24764,0
24765,2
24766,4
24767,0
24768,0
24769,1
24770,1
24771,1
24772,2
24773,2
24774,4
24775,1
24776,4
24777,2
24778,3
24779,1
24780,2
24781,3
24782,4
24783,3
24784,3
24785,0
24786,4
24787,2
24788,3
24789,4
24790,1
24791,4
24792,1
24793,1
24794,1
24795,3
24796,4
24797,3
24798,4
24799,1
24800,0
24801,2
24802,1
24803,0
24804,0
24805,3
24806,0
24807,1
24808,4
24809,1
24810,0
24811,4
24812,3
24813,1
24814,4
24815,0
24816,0
24817,1
24818,1
24819,4
24820,4
24821,1
24822,2
24823,2
24824,0
24825,1
24826,3
24827,3
24828,3
24829,0
24830,3
24831,1
24832,2
24833,1
24834,3
24835,2
24836,2
24837,3
24838,0
24839,1
24840,3
24841,0
24842,3
